clip_id,script_family_id,base_script_id,text,voice_id,voice_type,speech_style,accent,category,difficulty,split,noise_level,has_interruptions,contains_numeric_confusion,numeric_confusion_type,contains_medical_terms,contains_ambiguity,scenario,scenario_group,noise_profile,accent_profile,medical_domain,medical_subtype
clip_0053_accented,family_0053,script_0053,"My insulin lispro pen and liraglutide pen look similar, and I’m worried I grabbed the wrong one before dinner.",EapdDtSsMC291mjfSNe7,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0053_medical,family_0053,script_0053,"My insulin lispro pen and liraglutide pen look similar, and I’m worried I grabbed the wrong one before dinner.",nzeAacJi50IvxcyDnMXa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0054_clean,family_0054,script_0054,I need to verify whether the cardiologist wanted clopidogrel 75 mg plus aspirin or to stop the aspirin completely.,IKne3meq5aSn9XLyUdCD,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0054_noisy_med,family_0054,script_0054,I need to verify whether the cardiologist wanted clopidogrel 75 mg plus aspirin or to stop the aspirin completely.,RzNYiYBiH7YrpC9QKXyc,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0054_noisy_high,family_0054,script_0054,I need to verify whether the cardiologist wanted clopidogrel 75 mg plus aspirin or to stop the aspirin completely.,N2lVS1w4EtoT3dr4eOWO,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0054_accented,family_0054,script_0054,I need to verify whether the cardiologist wanted clopidogrel 75 mg plus aspirin or to stop the aspirin completely.,nzeAacJi50IvxcyDnMXa,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0054_medical,family_0054,script_0054,I need to verify whether the cardiologist wanted clopidogrel 75 mg plus aspirin or to stop the aspirin completely.,oO7sLA3dWfQXsKeSAjpA,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0055_clean,family_0055,script_0055,"I might have taken clonidine 0.1 mg twice because I was half asleep, and now I feel very tired and lightheaded.",JBFqnCBsd6RMkjVDRZzb,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0055_noisy_med,family_0055,script_0055,"I might have taken clonidine 0.1 mg twice because I was half asleep, and now I feel very tired and lightheaded.",EapdDtSsMC291mjfSNe7,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0055_noisy_high,family_0055,script_0055,"I might have taken clonidine 0.1 mg twice because I was half asleep, and now I feel very tired and lightheaded.",SAz9YHcvj6GT2YYXdXww,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0055_accented,family_0055,script_0055,"I might have taken clonidine 0.1 mg twice because I was half asleep, and now I feel very tired and lightheaded.",oO7sLA3dWfQXsKeSAjpA,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0055_medical,family_0055,script_0055,"I might have taken clonidine 0.1 mg twice because I was half asleep, and now I feel very tired and lightheaded.",bObiIpcSB2feMOHORpee,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0056_clean,family_0056,script_0056,"The after-visit summary says ondansetron every 8 hours, but I may have heard 18 hours over the phone.",N2lVS1w4EtoT3dr4eOWO,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0056_noisy_med,family_0056,script_0056,"The after-visit summary says ondansetron every 8 hours, but I may have heard 18 hours over the phone.",nzeAacJi50IvxcyDnMXa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0056_noisy_high,family_0056,script_0056,"The after-visit summary says ondansetron every 8 hours, but I may have heard 18 hours over the phone.",Xb7hH8MSUJpSbSDYk0k2,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0056_accented,family_0056,script_0056,"The after-visit summary says ondansetron every 8 hours, but I may have heard 18 hours over the phone.",bObiIpcSB2feMOHORpee,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0056_medical,family_0056,script_0056,"The after-visit summary says ondansetron every 8 hours, but I may have heard 18 hours over the phone.",QZRlT5NqTgs34Uz6r1me,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0057_clean,family_0057,script_0057,"I’m not sure if the ear infection prescription was azithromycin or erythromycin, and the sound quality on the voicemail was bad.",SAz9YHcvj6GT2YYXdXww,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,true,clean_speech,baseline,clean,,false,
clip_0057_noisy_med,family_0057,script_0057,"I’m not sure if the ear infection prescription was azithromycin or erythromycin, and the sound quality on the voicemail was bad.",oO7sLA3dWfQXsKeSAjpA,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0057_noisy_high,family_0057,script_0057,"I’m not sure if the ear infection prescription was azithromycin or erythromycin, and the sound quality on the voicemail was bad.",onwK4e9ZLuTAKqWW03F9,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,true,noisy_environment,noisy,high,,false,
clip_0057_accented,family_0057,script_0057,"I’m not sure if the ear infection prescription was azithromycin or erythromycin, and the sound quality on the voicemail was bad.",QZRlT5NqTgs34Uz6r1me,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0057_medical,family_0057,script_0057,"I’m not sure if the ear infection prescription was azithromycin or erythromycin, and the sound quality on the voicemail was bad.",1gkXJMvrzBWAwt0XqBaa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0058_clean,family_0058,script_0058,"I took torsemide instead of topiramate, or maybe the other way around, and I’m worried because the names sound similar.",Xb7hH8MSUJpSbSDYk0k2,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,true,clean_speech,baseline,clean,,false,
clip_0058_noisy_med,family_0058,script_0058,"I took torsemide instead of topiramate, or maybe the other way around, and I’m worried because the names sound similar.",bObiIpcSB2feMOHORpee,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0058_noisy_high,family_0058,script_0058,"I took torsemide instead of topiramate, or maybe the other way around, and I’m worried because the names sound similar.",pNInz6obpgDQGcFmaJgB,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,true,noisy_environment,noisy,high,,false,
clip_0058_accented,family_0058,script_0058,"I took torsemide instead of topiramate, or maybe the other way around, and I’m worried because the names sound similar.",1gkXJMvrzBWAwt0XqBaa,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0058_medical,family_0058,script_0058,"I took torsemide instead of topiramate, or maybe the other way around, and I’m worried because the names sound similar.",OhisAd2u8Q6qSA4xXAAT,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0059_clean,family_0059,script_0059,"My parent’s med list has donepezil 5 mg and diltiazem 120 mg, and I want to confirm which one was increased this week.",onwK4e9ZLuTAKqWW03F9,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0059_noisy_med,family_0059,script_0059,"My parent’s med list has donepezil 5 mg and diltiazem 120 mg, and I want to confirm which one was increased this week.",QZRlT5NqTgs34Uz6r1me,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0059_noisy_high,family_0059,script_0059,"My parent’s med list has donepezil 5 mg and diltiazem 120 mg, and I want to confirm which one was increased this week.",CwhRBWXzGAHq8TQ4Fs17,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0059_accented,family_0059,script_0059,"My parent’s med list has donepezil 5 mg and diltiazem 120 mg, and I want to confirm which one was increased this week.",OhisAd2u8Q6qSA4xXAAT,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0059_medical,family_0059,script_0059,"My parent’s med list has donepezil 5 mg and diltiazem 120 mg, and I want to confirm which one was increased this week.",i7G4u9tyZGel56RnYhXb,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0060_clean,family_0060,script_0060,"I was told to restart prednisone tomorrow, but I can’t tell whether the taper goes 30, 20, 10 or 13, 20, 10.",pNInz6obpgDQGcFmaJgB,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0060_noisy_med,family_0060,script_0060,"I was told to restart prednisone tomorrow, but I can’t tell whether the taper goes 30, 20, 10 or 13, 20, 10.",1gkXJMvrzBWAwt0XqBaa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0060_noisy_high,family_0060,script_0060,"I was told to restart prednisone tomorrow, but I can’t tell whether the taper goes 30, 20, 10 or 13, 20, 10.",EXAVITQu4vr4xnSDxMaL,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0060_accented,family_0060,script_0060,"I was told to restart prednisone tomorrow, but I can’t tell whether the taper goes 30, 20, 10 or 13, 20, 10.",i7G4u9tyZGel56RnYhXb,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0060_medical,family_0060,script_0060,"I was told to restart prednisone tomorrow, but I can’t tell whether the taper goes 30, 20, 10 or 13, 20, 10.",Ock0AL5DBkvTUDePt4Hm,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0061_clean,family_0061,script_0061,"The bottle for hydroxychloroquine looks a lot like hydralazine in low light, and I need to know if a single mix-up is dangerous.",CwhRBWXzGAHq8TQ4Fs17,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0061_noisy_med,family_0061,script_0061,"The bottle for hydroxychloroquine looks a lot like hydralazine in low light, and I need to know if a single mix-up is dangerous.",OhisAd2u8Q6qSA4xXAAT,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0061_noisy_high,family_0061,script_0061,"The bottle for hydroxychloroquine looks a lot like hydralazine in low light, and I need to know if a single mix-up is dangerous.",FGY2WhTYpPnrIDTdsKH5,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0061_accented,family_0061,script_0061,"The bottle for hydroxychloroquine looks a lot like hydralazine in low light, and I need to know if a single mix-up is dangerous.",Ock0AL5DBkvTUDePt4Hm,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0061_medical,family_0061,script_0061,"The bottle for hydroxychloroquine looks a lot like hydralazine in low light, and I need to know if a single mix-up is dangerous.",UznIBkKIQe3ZG2tGydre,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0062_clean,family_0062,script_0062,"I started taking nitrofurantoin yesterday and now I feel short of breath and feverish, and I’m not sure if I should stop right away.",EXAVITQu4vr4xnSDxMaL,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,true,clean_speech,baseline,clean,,false,
clip_0062_noisy_med,family_0062,script_0062,"I started taking nitrofurantoin yesterday and now I feel short of breath and feverish, and I’m not sure if I should stop right away.",i7G4u9tyZGel56RnYhXb,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0062_noisy_high,family_0062,script_0062,"I started taking nitrofurantoin yesterday and now I feel short of breath and feverish, and I’m not sure if I should stop right away.",IKne3meq5aSn9XLyUdCD,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,true,noisy_environment,noisy,high,,false,
clip_0062_accented,family_0062,script_0062,"I started taking nitrofurantoin yesterday and now I feel short of breath and feverish, and I’m not sure if I should stop right away.",UznIBkKIQe3ZG2tGydre,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0062_medical,family_0062,script_0062,"I started taking nitrofurantoin yesterday and now I feel short of breath and feverish, and I’m not sure if I should stop right away.",CV4xD6M8z1X1kya4Pepj,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0063_clean,family_0063,script_0063,My mom may have taken both carvedilol and metoprolol this morning because the pill organizer compartments were swapped.,FGY2WhTYpPnrIDTdsKH5,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0063_noisy_med,family_0063,script_0063,My mom may have taken both carvedilol and metoprolol this morning because the pill organizer compartments were swapped.,Ock0AL5DBkvTUDePt4Hm,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0063_noisy_high,family_0063,script_0063,My mom may have taken both carvedilol and metoprolol this morning because the pill organizer compartments were swapped.,JBFqnCBsd6RMkjVDRZzb,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0063_accented,family_0063,script_0063,My mom may have taken both carvedilol and metoprolol this morning because the pill organizer compartments were swapped.,CV4xD6M8z1X1kya4Pepj,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0063_medical,family_0063,script_0063,My mom may have taken both carvedilol and metoprolol this morning because the pill organizer compartments were swapped.,LZAcK8Cx5QjdQhfBsJQZ,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0064_clean,family_0064,script_0064,I need to verify whether the methimazole dose is 5 mg three times daily or 15 mg once daily because I wrote it down two different ways.,IKne3meq5aSn9XLyUdCD,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0064_noisy_med,family_0064,script_0064,I need to verify whether the methimazole dose is 5 mg three times daily or 15 mg once daily because I wrote it down two different ways.,UznIBkKIQe3ZG2tGydre,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0064_noisy_high,family_0064,script_0064,I need to verify whether the methimazole dose is 5 mg three times daily or 15 mg once daily because I wrote it down two different ways.,N2lVS1w4EtoT3dr4eOWO,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0064_accented,family_0064,script_0064,I need to verify whether the methimazole dose is 5 mg three times daily or 15 mg once daily because I wrote it down two different ways.,LZAcK8Cx5QjdQhfBsJQZ,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0064_medical,family_0064,script_0064,I need to verify whether the methimazole dose is 5 mg three times daily or 15 mg once daily because I wrote it down two different ways.,tlETan7Okc4pzjD0z62P,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
